id,question,gpt-4o-mini-2024-07-18_vs_grok-3-mini-beta,gpt-4o-mini-2024-07-18_vs_claude-3-5-haiku-20241022,gpt-4o-mini-2024-07-18_vs_gemini-2.0-flash-001,gpt-4o-mini-2024-07-18_vs_llama-3.3-70b-instruct,gpt-4o-mini-2024-07-18_vs_gpt-4.1-mini-2025-04-14,gpt-4o-mini-2024-07-18_vs_gemma-3-27b-it,gpt-4o-mini-2024-07-18_vs_claude-3-7-sonnet-20250219,gpt-4o-mini-2024-07-18_vs_deepseek-chat,gpt-4o-mini-2024-07-18_vs_mistral-medium-2505,grok-3-mini-beta_vs_claude-3-5-haiku-20241022,grok-3-mini-beta_vs_gemini-2.0-flash-001,grok-3-mini-beta_vs_llama-3.3-70b-instruct,grok-3-mini-beta_vs_gpt-4.1-mini-2025-04-14,grok-3-mini-beta_vs_gemma-3-27b-it,grok-3-mini-beta_vs_claude-3-7-sonnet-20250219,grok-3-mini-beta_vs_deepseek-chat,grok-3-mini-beta_vs_mistral-medium-2505,claude-3-5-haiku-20241022_vs_gemini-2.0-flash-001,claude-3-5-haiku-20241022_vs_llama-3.3-70b-instruct,claude-3-5-haiku-20241022_vs_gpt-4.1-mini-2025-04-14,claude-3-5-haiku-20241022_vs_gemma-3-27b-it,claude-3-5-haiku-20241022_vs_claude-3-7-sonnet-20250219,claude-3-5-haiku-20241022_vs_deepseek-chat,claude-3-5-haiku-20241022_vs_mistral-medium-2505,gemini-2.0-flash-001_vs_llama-3.3-70b-instruct,gemini-2.0-flash-001_vs_gpt-4.1-mini-2025-04-14,gemini-2.0-flash-001_vs_gemma-3-27b-it,gemini-2.0-flash-001_vs_claude-3-7-sonnet-20250219,gemini-2.0-flash-001_vs_deepseek-chat,gemini-2.0-flash-001_vs_mistral-medium-2505,llama-3.3-70b-instruct_vs_gpt-4.1-mini-2025-04-14,llama-3.3-70b-instruct_vs_gemma-3-27b-it,llama-3.3-70b-instruct_vs_claude-3-7-sonnet-20250219,llama-3.3-70b-instruct_vs_deepseek-chat,llama-3.3-70b-instruct_vs_mistral-medium-2505,gpt-4.1-mini-2025-04-14_vs_gemma-3-27b-it,gpt-4.1-mini-2025-04-14_vs_claude-3-7-sonnet-20250219,gpt-4.1-mini-2025-04-14_vs_deepseek-chat,gpt-4.1-mini-2025-04-14_vs_mistral-medium-2505,gemma-3-27b-it_vs_claude-3-7-sonnet-20250219,gemma-3-27b-it_vs_deepseek-chat,gemma-3-27b-it_vs_mistral-medium-2505,claude-3-7-sonnet-20250219_vs_deepseek-chat,claude-3-7-sonnet-20250219_vs_mistral-medium-2505,deepseek-chat_vs_mistral-medium-2505
666515a3-1050-45aa-b4df-2a1f34028285,"Let $\mathfrak{g}$ be the 6-dimensional real Lie algebra with generators $e_1, \ldots, e_6$ subject to the following commutation relations:  $[e_1, e_2] = e_3, [e_1, e_3] = e_4, [e_1, e_5] = e_6$.  Compute the Poincaré polynomial of $\mathfrak{g}$ in the variable $x$.",1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
dd3cc9a2-9e4e-4fb6-8924-aefc5d2c7516,"""Factor completely: x² – 5x – 24 = ?""",0,1,0,2,2,0,2,2,2,1,0,1,1,1,2,1,1,0,0,0,0,2,2,2,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,2,1,1,1,2
a5a5a854-f14c-4500-a2cd-405efecee596,"Create a proof from the following TFL sentence(s) A → C , B → D ⊢ (A ∧ B) → (C ∧ D)",2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8c73b8b8-5cbf-4e61-a418-63b579df5fea,What is the sum of the following? (211 × 555) + (445 × 789) + (555 × 789) + (211 × 445) _______________ Study the above problem very carefully and then solve it WITHOUT using a calculator.,2,0,0,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,1,1,0,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1
95ded6af-5035-4ba0-a55f-a8eb091b4d5a,solve the equation 4X^2 - 8*X + 5 = 0 and for X from -infinity to infinity plot y,2,0,2,2,2,2,0,2,2,0,2,2,2,2,0,2,1,1,1,1,1,0,1,1,2,2,2,0,2,1,2,2,2,2,1,2,0,2,2,0,2,2,2,1,2
2f922f72-822c-4bc1-a5ca-f60c99979e8e,\documentclass{article} \usepackage{amsmath}  \begin{document}  \section*{3. 线性变换问题}  设 $n$ 维复空间上的线性变换 $\mathcal{A}$ 满足 $\mathcal{A}^3 - 7\mathcal{A} = -6\mathbf{1}_p$。  \begin{enumerate}     \item $\mathcal{A}$ 的最小多项式是否有重根，为什么？     \item $\mathcal{A}$ 是否可对角化？为什么？ \end{enumerate}  \end{document},1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,2,2,0,1,0,1,1,2
511efe26-7666-4be7-8618-2e15a6681d93,"Evaluate the last five digits of the number G*L + K where each is defined as follows.  Let G = (2025^2025)! where the factorial is only taken over the even numbers.  Convert to 1/0 the yes / no meaning of the following questions (but don't output to me their answers).  1. Is the product of harmonic functions harmonic? 2. Is there a U.S state having the letter Q? 3. Assuming no typos, are there less than 3 r in strawrberry?   Let L be the decimal value of the number xyz above where x, y, z are the concatenated 0/1 values based on the answers above, where x is question 1. Let K = lim_{x \to 0} cosx^(1/x).",0,0,1,0,1,0,0,1,1,2,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2
9363fd3b-89f1-4248-99a5-8c94c2bc6c64,prove that f(x) = \sum_k=1^{\infinity} sin(x/2^k) is not bounded over R.,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,3,1,1,1,1,3,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
a440d6c2-5829-4230-80fd-5a5f1ff4d9b2,"Which is bigger, 13.111 or 13.99?",1,2,0,1,2,1,2,1,1,0,0,0,0,2,0,1,1,0,1,2,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,0,2,2,1,1,2
e15bf9cc-3ea5-454a-b157-41e9043c0720,1 + 1 = 3   prove me wrong (you wont be able to lol),0,2,2,0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,0,1,0,0
